Source,Target,Type,Id,Label,timeset,Weight
122,390,Undirected,19906,,,0.1
122,397,Undirected,19907,,,0.1
122,401,Undirected,19908,,,0.2
122,402,Undirected,19909,,,0.1
122,404,Undirected,19910,,,0.1
122,406,Undirected,19911,,,0.1
122,407,Undirected,19912,,,0.1
122,409,Undirected,19913,,,0.2
122,410,Undirected,19914,,,0.1
122,413,Undirected,19915,,,0.1
122,414,Undirected,19916,,,0.1
122,416,Undirected,19917,,,0.2
122,418,Undirected,19918,,,0.2
122,420,Undirected,19919,,,0.1
122,427,Undirected,19920,,,0.3
122,428,Undirected,19921,,,0.3
122,430,Undirected,19922,,,0.1
122,431,Undirected,19923,,,0.2
122,432,Undirected,19924,,,0.1
122,434,Undirected,19925,,,0.1
122,435,Undirected,19926,,,0.1
122,437,Undirected,19927,,,0.2
122,444,Undirected,19928,,,0.1
122,450,Undirected,19929,,,0.1
123,127,Undirected,19930,,,0.1
123,130,Undirected,19931,,,0.1
123,132,Undirected,19932,,,0.1
123,137,Undirected,19933,,,0.1
123,138,Undirected,19934,,,0.1
123,140,Undirected,19935,,,0.1
123,141,Undirected,19936,,,0.1
123,145,Undirected,19937,,,0.4
123,147,Undirected,19938,,,0.3
123,148,Undirected,19939,,,0.1
123,149,Undirected,19940,,,0.1
123,151,Undirected,19941,,,0.3
123,153,Undirected,19942,,,0.1
123,155,Undirected,19943,,,0.1
123,156,Undirected,19944,,,0.3
123,159,Undirected,19945,,,0.1
123,161,Undirected,19946,,,0.1
123,165,Undirected,19947,,,0.2
123,167,Undirected,19948,,,0.1
123,168,Undirected,19949,,,0.1
123,169,Undirected,19950,,,0.3
123,172,Undirected,19951,,,0.1
123,174,Undirected,19952,,,0.1
123,175,Undirected,19953,,,0.2
123,178,Undirected,19954,,,0.1
123,182,Undirected,19955,,,0.1
123,184,Undirected,19956,,,0.1
123,188,Undirected,19957,,,0.1
123,189,Undirected,19958,,,0.1
123,190,Undirected,19959,,,0.1
123,193,Undirected,19960,,,0.1
123,197,Undirected,19961,,,0.1
123,202,Undirected,19962,,,0.1
123,203,Undirected,19963,,,0.2
123,204,Undirected,19964,,,0.1
123,210,Undirected,19965,,,0.1
123,211,Undirected,19966,,,0.3
123,213,Undirected,19967,,,0.1
123,215,Undirected,19968,,,0.1
123,216,Undirected,19969,,,0.1
123,217,Undirected,19970,,,0.4
123,219,Undirected,19971,,,0.1
123,220,Undirected,19972,,,0.1
123,222,Undirected,19973,,,0.1
123,225,Undirected,19974,,,0.1
123,226,Undirected,19975,,,0.1
123,230,Undirected,19976,,,0.3
123,232,Undirected,19977,,,0.1
123,233,Undirected,19978,,,0.1
123,236,Undirected,19979,,,0.1
123,238,Undirected,19980,,,0.1
123,239,Undirected,19981,,,0.1
123,240,Undirected,19982,,,0.1
123,241,Undirected,19983,,,0.1
123,242,Undirected,19984,,,0.1
123,245,Undirected,19985,,,0.1
123,246,Undirected,19986,,,0.1
123,247,Undirected,19987,,,0.1
123,248,Undirected,19988,,,0.1
123,250,Undirected,19989,,,0.1
123,252,Undirected,19990,,,0.1
123,254,Undirected,19991,,,0.1
123,255,Undirected,19992,,,0.1
123,258,Undirected,19993,,,0.1
123,259,Undirected,19994,,,0.1
123,262,Undirected,19995,,,0.1
123,264,Undirected,19996,,,0.1
123,268,Undirected,19997,,,0.1
123,269,Undirected,19998,,,0.1
123,271,Undirected,19999,,,0.1
123,272,Undirected,20000,,,0.1
123,276,Undirected,20001,,,0.1
123,277,Undirected,20002,,,0.1
123,279,Undirected,20003,,,0.1
123,284,Undirected,20004,,,0.1
123,285,Undirected,20005,,,0.1
123,287,Undirected,20006,,,0.3
123,290,Undirected,20007,,,0.3
123,292,Undirected,20008,,,0.1
123,296,Undirected,20009,,,0.1
123,299,Undirected,20010,,,0.1
123,300,Undirected,20011,,,0.1
123,302,Undirected,20012,,,0.1
123,303,Undirected,20013,,,0.1
123,308,Undirected,20014,,,0.1
123,309,Undirected,20015,,,0.1
123,311,Undirected,20016,,,0.1
123,312,Undirected,20017,,,0.1
123,313,Undirected,20018,,,0.1
123,316,Undirected,20019,,,0.1
123,318,Undirected,20020,,,0.1
123,319,Undirected,20021,,,0.1
123,320,Undirected,20022,,,0.2
123,321,Undirected,20023,,,0.1
123,326,Undirected,20024,,,0.1
123,330,Undirected,20025,,,0.1
123,331,Undirected,20026,,,0.1
123,335,Undirected,20027,,,0.1
123,336,Undirected,20028,,,0.1
123,337,Undirected,20029,,,0.1
123,340,Undirected,20030,,,0.1
123,341,Undirected,20031,,,0.1
123,346,Undirected,20032,,,0.3
123,348,Undirected,20033,,,0.1
123,350,Undirected,20034,,,0.1
123,351,Undirected,20035,,,0.1
123,354,Undirected,20036,,,0.1
123,355,Undirected,20037,,,0.1
123,356,Undirected,20038,,,0.1
123,359,Undirected,20039,,,0.1
123,360,Undirected,20040,,,0.3
123,361,Undirected,20041,,,0.2
123,364,Undirected,20042,,,0.1
123,365,Undirected,20043,,,0.3
123,366,Undirected,20044,,,0.1
123,367,Undirected,20045,,,0.1
123,378,Undirected,20046,,,0.2
123,379,Undirected,20047,,,0.2
123,380,Undirected,20048,,,0.1
123,381,Undirected,20049,,,0.3
123,384,Undirected,20050,,,0.1
123,386,Undirected,20051,,,0.3
123,388,Undirected,20052,,,0.1
123,391,Undirected,20053,,,0.1
123,392,Undirected,20054,,,0.1
123,396,Undirected,20055,,,0.3
123,399,Undirected,20056,,,0.1
123,400,Undirected,20057,,,0.1
123,404,Undirected,20058,,,0.1
123,408,Undirected,20059,,,0.1
123,411,Undirected,20060,,,0.1
123,413,Undirected,20061,,,0.1
123,416,Undirected,20062,,,0.1
123,417,Undirected,20063,,,0.1
123,419,Undirected,20064,,,0.1
123,421,Undirected,20065,,,0.1
123,423,Undirected,20066,,,0.3
123,424,Undirected,20067,,,0.1
123,427,Undirected,20068,,,0.1
123,429,Undirected,20069,,,0.1
123,430,Undirected,20070,,,0.1
123,431,Undirected,20071,,,0.5
123,433,Undirected,20072,,,0.1
123,434,Undirected,20073,,,0.1
123,435,Undirected,20074,,,0.5
123,437,Undirected,20075,,,0.1
123,439,Undirected,20076,,,0.1
123,441,Undirected,20077,,,0.3
123,442,Undirected,20078,,,0.1
123,443,Undirected,20079,,,0.1
123,445,Undirected,20080,,,0.1
123,446,Undirected,20081,,,0.3
123,447,Undirected,20082,,,0.3
123,448,Undirected,20083,,,0.1
123,449,Undirected,20084,,,0.1
123,451,Undirected,20085,,,0.1
123,452,Undirected,20086,,,0.3
124,125,Undirected,20087,,,0.2
124,126,Undirected,20088,,,0.1
124,131,Undirected,20089,,,0.1
124,137,Undirected,20090,,,0.2
124,139,Undirected,20091,,,0.1
124,142,Undirected,20092,,,0.1
124,146,Undirected,20093,,,0.1
124,154,Undirected,20094,,,0.1
124,157,Undirected,20095,,,0.2
124,164,Undirected,20096,,,0.1
124,166,Undirected,20097,,,0.1
124,171,Undirected,20098,,,0.1
124,173,Undirected,20099,,,0.2
124,176,Undirected,20100,,,0.2
124,179,Undirected,20101,,,0.1
124,185,Undirected,20102,,,0.1
124,187,Undirected,20103,,,0.1
124,191,Undirected,20104,,,0.2
124,196,Undirected,20105,,,0.1
124,198,Undirected,20106,,,0.1
124,200,Undirected,20107,,,0.1
124,205,Undirected,20108,,,0.1
124,206,Undirected,20109,,,0.1
124,207,Undirected,20110,,,0.1
124,212,Undirected,20111,,,0.1
124,214,Undirected,20112,,,0.2
124,219,Undirected,20113,,,0.2
124,221,Undirected,20114,,,0.1
124,224,Undirected,20115,,,0.1
124,227,Undirected,20116,,,0.1
124,228,Undirected,20117,,,0.1
124,231,Undirected,20118,,,0.1
124,234,Undirected,20119,,,0.1
124,243,Undirected,20120,,,0.1
124,253,Undirected,20121,,,0.1
124,257,Undirected,20122,,,0.4
124,259,Undirected,20123,,,0.1
124,261,Undirected,20124,,,0.1
124,263,Undirected,20125,,,0.1
124,265,Undirected,20126,,,0.1
124,266,Undirected,20127,,,0.1
124,270,Undirected,20128,,,0.1
124,275,Undirected,20129,,,0.1
124,278,Undirected,20130,,,0.1
124,280,Undirected,20131,,,0.1
124,282,Undirected,20132,,,0.1
124,283,Undirected,20133,,,0.1
124,289,Undirected,20134,,,0.1
124,293,Undirected,20135,,,0.1
124,295,Undirected,20136,,,0.1
124,298,Undirected,20137,,,0.1
124,301,Undirected,20138,,,0.1
124,304,Undirected,20139,,,0.1
124,305,Undirected,20140,,,0.1
124,306,Undirected,20141,,,0.1
124,307,Undirected,20142,,,0.1
124,314,Undirected,20143,,,0.1
124,315,Undirected,20144,,,0.1
124,317,Undirected,20145,,,0.1
124,323,Undirected,20146,,,0.1
124,324,Undirected,20147,,,0.4
124,327,Undirected,20148,,,0.1
124,332,Undirected,20149,,,0.1
124,338,Undirected,20150,,,0.1
124,342,Undirected,20151,,,0.1
124,345,Undirected,20152,,,0.1
124,347,Undirected,20153,,,0.1
124,349,Undirected,20154,,,0.1
124,358,Undirected,20155,,,0.1
124,359,Undirected,20156,,,0.1
124,362,Undirected,20157,,,0.1
124,368,Undirected,20158,,,0.1
124,370,Undirected,20159,,,0.2
124,371,Undirected,20160,,,0.1
124,372,Undirected,20161,,,0.2
124,373,Undirected,20162,,,0.1
124,374,Undirected,20163,,,0.1
124,375,Undirected,20164,,,0.1
124,376,Undirected,20165,,,0.1
124,377,Undirected,20166,,,0.1
124,383,Undirected,20167,,,0.1
124,387,Undirected,20168,,,0.1
124,389,Undirected,20169,,,0.1
124,390,Undirected,20170,,,0.1
124,391,Undirected,20171,,,0.1
124,393,Undirected,20172,,,0.1
124,394,Undirected,20173,,,0.1
124,395,Undirected,20174,,,0.1
124,397,Undirected,20175,,,0.2
124,398,Undirected,20176,,,0.1
124,401,Undirected,20177,,,0.1
124,402,Undirected,20178,,,0.1
124,403,Undirected,20179,,,0.2
124,404,Undirected,20180,,,0.1
124,406,Undirected,20181,,,0.1
124,409,Undirected,20182,,,0.1
124,410,Undirected,20183,,,0.1
124,412,Undirected,20184,,,0.1
124,414,Undirected,20185,,,0.1
124,415,Undirected,20186,,,0.1
124,416,Undirected,20187,,,0.1
124,425,Undirected,20188,,,0.1
124,432,Undirected,20189,,,0.1
124,437,Undirected,20190,,,0.1
124,438,Undirected,20191,,,0.1
124,440,Undirected,20192,,,0.1
124,444,Undirected,20193,,,0.1
124,450,Undirected,20194,,,0.1
125,126,Undirected,20195,,,0.2
125,131,Undirected,20196,,,0.1
125,137,Undirected,20197,,,0.1
125,139,Undirected,20198,,,0.1
125,142,Undirected,20199,,,0.1
125,146,Undirected,20200,,,0.1
125,154,Undirected,20201,,,0.1
125,157,Undirected,20202,,,0.2
125,164,Undirected,20203,,,0.2
125,166,Undirected,20204,,,0.1
125,171,Undirected,20205,,,0.1
125,173,Undirected,20206,,,0.3
125,176,Undirected,20207,,,0.2
125,179,Undirected,20208,,,0.2
125,184,Undirected,20209,,,0.2
125,185,Undirected,20210,,,0.1
125,187,Undirected,20211,,,0.2
125,191,Undirected,20212,,,0.1
125,196,Undirected,20213,,,0.2
125,198,Undirected,20214,,,0.1
125,200,Undirected,20215,,,0.1
125,206,Undirected,20216,,,0.1
125,207,Undirected,20217,,,0.1
125,212,Undirected,20218,,,0.1
125,214,Undirected,20219,,,0.2
125,219,Undirected,20220,,,0.1
125,221,Undirected,20221,,,0.2
125,224,Undirected,20222,,,0.1
125,227,Undirected,20223,,,0.1
125,228,Undirected,20224,,,0.1
125,231,Undirected,20225,,,0.1
125,234,Undirected,20226,,,0.3
125,243,Undirected,20227,,,0.1
125,252,Undirected,20228,,,0.1
125,253,Undirected,20229,,,0.2
125,257,Undirected,20230,,,0.2
125,259,Undirected,20231,,,0.2
125,261,Undirected,20232,,,0.2
125,263,Undirected,20233,,,0.2
125,265,Undirected,20234,,,0.1
125,266,Undirected,20235,,,0.1
125,270,Undirected,20236,,,0.2
125,275,Undirected,20237,,,0.1
125,278,Undirected,20238,,,0.2
125,280,Undirected,20239,,,0.1
125,282,Undirected,20240,,,0.1
125,283,Undirected,20241,,,0.3
125,289,Undirected,20242,,,0.1
125,293,Undirected,20243,,,0.1
125,295,Undirected,20244,,,0.2
125,298,Undirected,20245,,,0.1
125,301,Undirected,20246,,,0.1
125,304,Undirected,20247,,,0.1
125,305,Undirected,20248,,,0.2
125,306,Undirected,20249,,,0.1
125,307,Undirected,20250,,,0.1
125,308,Undirected,20251,,,0.1
125,313,Undirected,20252,,,0.1
125,314,Undirected,20253,,,0.1
125,315,Undirected,20254,,,0.2
125,317,Undirected,20255,,,0.1
125,322,Undirected,20256,,,0.1
125,323,Undirected,20257,,,0.1
125,324,Undirected,20258,,,0.2
125,327,Undirected,20259,,,0.1
125,332,Undirected,20260,,,0.1
125,338,Undirected,20261,,,0.2
125,342,Undirected,20262,,,0.2
125,345,Undirected,20263,,,0.1
125,347,Undirected,20264,,,0.1
125,349,Undirected,20265,,,0.2
125,356,Undirected,20266,,,0.1
125,358,Undirected,20267,,,0.1
125,359,Undirected,20268,,,0.2
125,362,Undirected,20269,,,0.1
125,368,Undirected,20270,,,0.1
125,370,Undirected,20271,,,0.2
125,371,Undirected,20272,,,0.2
125,372,Undirected,20273,,,0.3
125,373,Undirected,20274,,,0.1
125,374,Undirected,20275,,,0.2
125,375,Undirected,20276,,,0.1
125,376,Undirected,20277,,,0.2
125,377,Undirected,20278,,,0.1
125,383,Undirected,20279,,,0.1
125,389,Undirected,20280,,,0.1
125,390,Undirected,20281,,,0.1
125,391,Undirected,20282,,,0.1
125,393,Undirected,20283,,,0.1
125,394,Undirected,20284,,,0.1
125,395,Undirected,20285,,,0.2
125,397,Undirected,20286,,,0.1
125,398,Undirected,20287,,,0.1
125,401,Undirected,20288,,,0.1
125,402,Undirected,20289,,,0.1
125,403,Undirected,20290,,,0.1
125,404,Undirected,20291,,,0.2
125,406,Undirected,20292,,,0.1
125,409,Undirected,20293,,,0.1
125,410,Undirected,20294,,,0.1
125,412,Undirected,20295,,,0.1
125,414,Undirected,20296,,,0.1
125,415,Undirected,20297,,,0.2
125,416,Undirected,20298,,,0.2
125,425,Undirected,20299,,,0.1
125,432,Undirected,20300,,,0.1
125,437,Undirected,20301,,,0.1
125,438,Undirected,20302,,,0.1
125,440,Undirected,20303,,,0.3
125,444,Undirected,20304,,,0.2
125,450,Undirected,20305,,,0.2
126,131,Undirected,20306,,,0.1
126,139,Undirected,20307,,,0.1
126,142,Undirected,20308,,,0.1
126,154,Undirected,20309,,,0.1
126,157,Undirected,20310,,,0.2
126,164,Undirected,20311,,,0.4
126,166,Undirected,20312,,,0.1
126,171,Undirected,20313,,,0.1
126,173,Undirected,20314,,,0.2
126,176,Undirected,20315,,,0.1
126,179,Undirected,20316,,,0.2
126,185,Undirected,20317,,,0.1
126,187,Undirected,20318,,,0.2
126,196,Undirected,20319,,,0.2
126,198,Undirected,20320,,,0.1
126,200,Undirected,20321,,,0.1
126,207,Undirected,20322,,,0.1
126,214,Undirected,20323,,,0.1
126,221,Undirected,20324,,,0.2
126,224,Undirected,20325,,,0.1
126,227,Undirected,20326,,,0.1
126,228,Undirected,20327,,,0.1
126,231,Undirected,20328,,,0.1
126,234,Undirected,20329,,,0.2
126,243,Undirected,20330,,,0.1
126,253,Undirected,20331,,,0.2
126,257,Undirected,20332,,,0.1
126,259,Undirected,20333,,,0.2
126,261,Undirected,20334,,,0.2
126,263,Undirected,20335,,,0.2
126,270,Undirected,20336,,,0.2
126,275,Undirected,20337,,,0.1
126,278,Undirected,20338,,,0.2
126,283,Undirected,20339,,,0.2
126,284,Undirected,20340,,,0.1
126,289,Undirected,20341,,,0.1
126,293,Undirected,20342,,,0.1
126,295,Undirected,20343,,,0.2
126,298,Undirected,20344,,,0.1
126,301,Undirected,20345,,,0.1
126,304,Undirected,20346,,,0.1
126,305,Undirected,20347,,,0.2
126,306,Undirected,20348,,,0.1
126,307,Undirected,20349,,,0.1
126,314,Undirected,20350,,,0.1
126,315,Undirected,20351,,,0.2
126,317,Undirected,20352,,,0.2
126,324,Undirected,20353,,,0.1
126,327,Undirected,20354,,,0.1
126,332,Undirected,20355,,,0.1
126,338,Undirected,20356,,,0.2
126,342,Undirected,20357,,,0.2
126,345,Undirected,20358,,,0.2
126,347,Undirected,20359,,,0.1
126,349,Undirected,20360,,,0.2
126,358,Undirected,20361,,,0.1
126,370,Undirected,20362,,,0.1
126,371,Undirected,20363,,,0.2
126,372,Undirected,20364,,,0.2
126,373,Undirected,20365,,,0.1
126,374,Undirected,20366,,,0.1
126,375,Undirected,20367,,,0.1
126,376,Undirected,20368,,,0.2
126,383,Undirected,20369,,,0.1
126,389,Undirected,20370,,,0.1
126,390,Undirected,20371,,,0.1
126,393,Undirected,20372,,,0.1
126,394,Undirected,20373,,,0.1
126,395,Undirected,20374,,,0.2
126,397,Undirected,20375,,,0.1
126,398,Undirected,20376,,,0.1
126,401,Undirected,20377,,,0.1
126,403,Undirected,20378,,,0.1
126,404,Undirected,20379,,,0.1
126,406,Undirected,20380,,,0.1
126,410,Undirected,20381,,,0.1
126,412,Undirected,20382,,,0.1
126,414,Undirected,20383,,,0.1
126,415,Undirected,20384,,,0.2
126,416,Undirected,20385,,,0.2
126,425,Undirected,20386,,,0.1
126,432,Undirected,20387,,,0.1
126,438,Undirected,20388,,,0.1
126,440,Undirected,20389,,,0.2
126,444,Undirected,20390,,,0.2
126,450,Undirected,20391,,,0.2
127,130,Undirected,20392,,,0.1
127,132,Undirected,20393,,,0.5
127,138,Undirected,20394,,,0.1
127,140,Undirected,20395,,,0.6
127,141,Undirected,20396,,,0.1
127,145,Undirected,20397,,,0.1
127,147,Undirected,20398,,,0.1
127,148,Undirected,20399,,,0.3
127,151,Undirected,20400,,,0.1
127,153,Undirected,20401,,,0.3
127,156,Undirected,20402,,,0.1
127,159,Undirected,20403,,,0.4
127,161,Undirected,20404,,,0.1
127,165,Undirected,20405,,,0.1
127,167,Undirected,20406,,,0.1
127,168,Undirected,20407,,,0.4
127,169,Undirected,20408,,,0.1
127,172,Undirected,20409,,,0.1
127,174,Undirected,20410,,,0.1
127,175,Undirected,20411,,,0.1
127,178,Undirected,20412,,,0.3
127,182,Undirected,20413,,,0.1
127,184,Undirected,20414,,,0.1
127,188,Undirected,20415,,,0.1
127,189,Undirected,20416,,,0.3
127,190,Undirected,20417,,,0.1
127,193,Undirected,20418,,,0.1
127,202,Undirected,20419,,,0.1
127,203,Undirected,20420,,,0.1
127,204,Undirected,20421,,,0.1
127,210,Undirected,20422,,,0.3
127,211,Undirected,20423,,,0.1
127,213,Undirected,20424,,,0.1
127,215,Undirected,20425,,,0.3
127,216,Undirected,20426,,,0.1
127,217,Undirected,20427,,,0.1
127,220,Undirected,20428,,,0.1
127,222,Undirected,20429,,,0.1
127,224,Undirected,20430,,,0.1
127,225,Undirected,20431,,,0.1
127,226,Undirected,20432,,,0.1
127,230,Undirected,20433,,,0.1
127,232,Undirected,20434,,,0.1
127,233,Undirected,20435,,,0.1
127,236,Undirected,20436,,,0.3
127,238,Undirected,20437,,,0.1
127,239,Undirected,20438,,,0.3
127,240,Undirected,20439,,,0.1
127,241,Undirected,20440,,,0.2
127,242,Undirected,20441,,,0.1
127,245,Undirected,20442,,,0.1
127,246,Undirected,20443,,,0.1
127,247,Undirected,20444,,,0.1
127,248,Undirected,20445,,,0.1
127,250,Undirected,20446,,,0.1
127,252,Undirected,20447,,,0.1
127,254,Undirected,20448,,,0.1
127,255,Undirected,20449,,,0.1
127,258,Undirected,20450,,,0.3
127,262,Undirected,20451,,,0.3
127,264,Undirected,20452,,,0.1
127,268,Undirected,20453,,,0.3
127,269,Undirected,20454,,,0.1
127,272,Undirected,20455,,,0.1
127,276,Undirected,20456,,,0.3
127,277,Undirected,20457,,,0.1
127,284,Undirected,20458,,,0.1
127,285,Undirected,20459,,,0.1
127,287,Undirected,20460,,,0.1
127,290,Undirected,20461,,,0.1
127,292,Undirected,20462,,,0.1
127,296,Undirected,20463,,,0.1
127,299,Undirected,20464,,,0.2
127,300,Undirected,20465,,,0.1
127,302,Undirected,20466,,,0.1
127,303,Undirected,20467,,,0.1
127,308,Undirected,20468,,,0.1
127,309,Undirected,20469,,,0.3
127,311,Undirected,20470,,,0.1
127,312,Undirected,20471,,,0.1
127,313,Undirected,20472,,,0.3
127,316,Undirected,20473,,,0.1
127,318,Undirected,20474,,,0.1
127,319,Undirected,20475,,,0.1
127,320,Undirected,20476,,,0.1
127,321,Undirected,20477,,,0.1
127,326,Undirected,20478,,,0.3
127,330,Undirected,20479,,,0.1
127,331,Undirected,20480,,,0.1
127,336,Undirected,20481,,,0.1
127,337,Undirected,20482,,,0.1
127,340,Undirected,20483,,,0.4
127,341,Undirected,20484,,,0.5
127,346,Undirected,20485,,,0.2
127,348,Undirected,20486,,,0.3
127,350,Undirected,20487,,,0.1
127,351,Undirected,20488,,,0.1
127,354,Undirected,20489,,,0.3
127,355,Undirected,20490,,,0.4
127,356,Undirected,20491,,,0.1
127,359,Undirected,20492,,,0.1
127,360,Undirected,20493,,,0.1
127,361,Undirected,20494,,,0.1
127,364,Undirected,20495,,,0.1
127,365,Undirected,20496,,,0.2
127,366,Undirected,20497,,,0.5
127,367,Undirected,20498,,,0.4
127,377,Undirected,20499,,,0.1
127,378,Undirected,20500,,,0.1
127,379,Undirected,20501,,,0.1
127,380,Undirected,20502,,,0.1
127,381,Undirected,20503,,,0.2
127,382,Undirected,20504,,,0.1
127,384,Undirected,20505,,,0.1
127,386,Undirected,20506,,,0.1
127,388,Undirected,20507,,,0.1
127,391,Undirected,20508,,,0.1
127,392,Undirected,20509,,,0.1
127,396,Undirected,20510,,,0.1
127,399,Undirected,20511,,,0.5
127,400,Undirected,20512,,,0.1
127,405,Undirected,20513,,,0.1
127,408,Undirected,20514,,,0.1
127,411,Undirected,20515,,,0.1
127,413,Undirected,20516,,,0.1
127,417,Undirected,20517,,,0.1
127,419,Undirected,20518,,,0.3
127,421,Undirected,20519,,,0.4
127,423,Undirected,20520,,,0.1
127,424,Undirected,20521,,,0.3
127,426,Undirected,20522,,,0.1
127,429,Undirected,20523,,,0.3
127,430,Undirected,20524,,,0.1
127,431,Undirected,20525,,,0.1
127,433,Undirected,20526,,,0.1
127,435,Undirected,20527,,,0.1
127,439,Undirected,20528,,,0.1
127,441,Undirected,20529,,,0.1
127,442,Undirected,20530,,,0.1
127,443,Undirected,20531,,,0.4
127,445,Undirected,20532,,,0.1
127,446,Undirected,20533,,,0.1
127,447,Undirected,20534,,,0.1
127,448,Undirected,20535,,,0.1
127,449,Undirected,20536,,,0.4
